index,classCode,section,className
10896,07:081:231,01,DESIGN I-A
10897,07:081:231,02,DESIGN I-A
10898,07:081:231,03,DESIGN I-A
10899,07:081:231,04,DESIGN I-A
10904,07:081:243,01,MEDIA I-A
10905,07:081:243,02,MEDIA I-A
10906,07:081:243,03,MEDIA I-A
10908,07:081:244,01,MEDIA I - B
10911,07:081:251,01,PAINTING I-A
10912,07:081:251,02,PAINTING I-A
10913,07:081:251,03,PAINTING I-A
10914,07:081:251,04,PAINTING I-A
10915,07:081:261,01,PHOTOGRAPHY I-A
10916,07:081:261,02,PHOTOGRAPHY I-A
10917,07:081:261,03,PHOTOGRAPHY I-A
10920,07:081:262,01,PHOTOGRAPHY I - B
10921,07:081:271,01,PRINT I-A
10922,07:081:271,02,PRINT I-A
10927,07:081:272,01,PRINT I - B
10930,07:081:281,01,SCULPTURE I-A
10931,07:081:281,02,SCULPTURE I-A
10932,07:081:310,01,SEMINAR IN PHOTOGRAPHY
10933,07:081:313,01,CERAMIC SCULPTURE
10934,07:081:321,01,DRAWING 2A:DRAWING & ANIMATION
10935,07:081:322,01,DRAWING II - B
10936,07:081:324,01,FIGURE DRAWING II
10937,07:081:328,01,DESIGN SEMINAR A: HISTORIES
10938,07:081:329,01,SEMINAR IN PAINTING
10939,07:081:331,01,DESIGN II-A
10940,07:081:331,02,DESIGN II-A
10941,07:081:331,03,DESIGN II-A
10945,07:081:343,02,MEDIA II - A
10946,07:081:351,01,PAINTING II-A
10947,07:081:351,02,PAINTING II-A
10949,07:081:361,01,PHOTOGRAPHY II-A
19533,07:081:361,02,PHOTOGRAPHY II-A
10951,07:081:372,01,PRINT II - B
10955,07:081:381,01,SCULPTURE II-A
10956,07:081:385,01,DESIGN PRACTICUM
10957,07:081:391,01,INDEPENDENT STUDY
10959,07:081:421,01,DRAWING III - A
08113,07:081:423,01,GRAPHIC NARRATIVES
10961,07:081:431,02,DESIGN III-A
10962,07:081:431,03,DESIGN III-A
10965,07:081:441,01,MEDIA III - A
10966,07:081:446,01,ADV MEDIA - A
10967,07:081:451,01,PAINTING III-A
10969,07:081:451,02,PAINTING III-A
10968,07:081:453,01,ADV PAINTING-A
10970,07:081:453,02,ADV PAINTING-A
10960,07:081:455,01,ADV DRAWING - A
10971,07:081:461,01,PHOTOGRAPHY III-A
10972,07:081:463,01,ADV PHOTOGRAPHY-A
10979,07:081:471,01,PRINT III-A
10981,07:081:481,01,SCULPTURE III-A
10982,07:081:483,01,ADV SCULPTURE - A
10983,07:081:491,01,INDEPENDENT STUDY
10984,07:081:493,01,INTERNSHIPS
10985,07:081:497,01,THESIS & EXHIB - A
10986,07:081:497,02,THESIS & EXHIB - A
10987,07:081:497,03,THESIS & EXHIB - A
10988,07:081:497,04,THESIS & EXHIB - A
05972,01:082:105,01,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05973,01:082:105,02,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
18685,01:082:105,03,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05974,01:082:105,90,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05975,01:082:105,91,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05976,01:082:105,92,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05977,01:082:105,93,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05978,01:082:105,94,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400
05979,01:082:106,01,INTRODUCTION TO ART HISTORY:1400 TO THE PRESENT
05980,01:082:202,01,INTRODUCTION TO CONTEMPORARY ART
05981,01:082:220,01,CRITICAL ISSUES IN ART HISTORY
05982,01:082:230,01,LATINX ART
05984,01:082:277,01,ART AND MEDICINE
05985,01:082:312,01,BYZANTINE ART
19466,01:082:332,01,AFRICAN AMERICAN ART
05987,01:082:341,01,VENICE
05988,01:082:351,01,ART IN THE UNITED STATES: 1776-1913
05989,01:082:430,90,FOUNDATIONS IN CULTURAL HERITAGE AND PRESERVATION STUDIES
05992,01:082:441,01,"SPECIAL TOPICS IN POLITICS, HISTORY, AND HERITAGE"
05995,01:082:447,01,INTERNSHP HIST PRESV
05996,01:082:491,01,CAPSTONE IN ART HISTORY
05997,01:082:493,01,INDIVIDUAL STUDIES IN ART HISTORY
05998,01:082:495,01,INTERNSHP ART HIST
05999,01:082:497,01,HONORS IN ART HISTORY
06000,01:090:101,01,THE BYRNE SEMINARS
06001,01:090:101,02,THE BYRNE SEMINARS
06002,01:090:101,03,THE BYRNE SEMINARS
06003,01:090:101,04,THE BYRNE SEMINARS
06004,01:090:101,05,THE BYRNE SEMINARS
06007,01:090:101,08,THE BYRNE SEMINARS
06009,01:090:101,10,THE BYRNE SEMINARS
06011,01:090:101,12,THE BYRNE SEMINARS
06012,01:090:101,13,THE BYRNE SEMINARS
06013,01:090:101,14,THE BYRNE SEMINARS
06014,01:090:101,15,THE BYRNE SEMINARS
06015,01:090:101,16,THE BYRNE SEMINARS
06016,01:090:101,17,THE BYRNE SEMINARS
06017,01:090:101,18,THE BYRNE SEMINARS
06019,01:090:101,20,THE BYRNE SEMINARS
06020,01:090:101,21,THE BYRNE SEMINARS
06021,01:090:101,22,THE BYRNE SEMINARS
06022,01:090:101,23,THE BYRNE SEMINARS
06023,01:090:101,24,THE BYRNE SEMINARS
19865,01:090:101,25,THE BYRNE SEMINARS
06024,01:090:101,26,THE BYRNE SEMINARS
06025,01:090:101,27,THE BYRNE SEMINARS
06026,01:090:101,28,THE BYRNE SEMINARS
06027,01:090:101,29,THE BYRNE SEMINARS
06028,01:090:101,30,THE BYRNE SEMINARS
06029,01:090:101,31,THE BYRNE SEMINARS
06030,01:090:101,32,THE BYRNE SEMINARS
06031,01:090:101,33,THE BYRNE SEMINARS
06032,01:090:101,34,THE BYRNE SEMINARS
18725,01:090:101,35,THE BYRNE SEMINARS
18858,01:090:101,36,THE BYRNE SEMINARS
19184,01:090:101,37,THE BYRNE SEMINARS
19185,01:090:101,38,THE BYRNE SEMINARS
19421,01:090:101,39,THE BYRNE SEMINARS
19512,01:090:101,41,THE BYRNE SEMINARS
19513,01:090:101,42,THE BYRNE SEMINARS
19583,01:090:101,43,THE BYRNE SEMINARS
19709,01:090:101,44,THE BYRNE SEMINARS
19710,01:090:101,45,THE BYRNE SEMINARS
20068,01:090:101,46,THE BYRNE SEMINARS
20110,01:090:101,47,THE BYRNE SEMINARS
20131,01:090:101,48,THE BYRNE SEMINARS
20310,01:090:101,49,THE BYRNE SEMINARS
20311,01:090:101,50,THE BYRNE SEMINARS
12593,11:090:101,01,THE BYRNE SEMINARS
12595,11:090:101,03,THE BYRNE SEMINARS
12597,11:090:101,05,THE BYRNE SEMINARS
18859,11:090:101,06,THE BYRNE SEMINARS
18944,11:090:101,08,THE BYRNE SEMINARS
19748,11:090:101,09,THE BYRNE SEMINARS
19962,11:090:101,10,THE BYRNE SEMINARS
20116,11:090:101,11,THE BYRNE SEMINARS
06033,01:090:103,HA,CROSS-CULTURAL COMPETENCY
06034,01:090:103,HB,CROSS-CULTURAL COMPETENCY
06035,01:090:103,HC,CROSS-CULTURAL COMPETENCY
06036,01:090:103,HD,CROSS-CULTURAL COMPETENCY
06037,01:090:103,HE,CROSS-CULTURAL COMPETENCY
06038,01:090:103,HF,CROSS-CULTURAL COMPETENCY
06039,01:090:103,HG,CROSS-CULTURAL COMPETENCY
06040,01:090:103,HH,CROSS-CULTURAL COMPETENCY
06041,01:090:103,HI,CROSS-CULTURAL COMPETENCY
06042,01:090:103,HJ,CROSS-CULTURAL COMPETENCY
06043,01:090:103,HK,CROSS-CULTURAL COMPETENCY
06044,01:090:103,HL,CROSS-CULTURAL COMPETENCY
06045,01:090:103,HM,CROSS-CULTURAL COMPETENCY
06046,01:090:103,HO,CROSS-CULTURAL COMPETENCY
06047,01:090:103,HP,CROSS-CULTURAL COMPETENCY
06048,01:090:103,HQ,CROSS-CULTURAL COMPETENCY
06065,01:090:111,H1,HONORS COLLOQUIUM
06066,01:090:111,H2,HONORS COLLOQUIUM
06067,01:090:111,H3,HONORS COLLOQUIUM
06068,01:090:111,H4,HONORS COLLOQUIUM
06069,01:090:111,H5,HONORS COLLOQUIUM
06070,01:090:111,H6,HONORS COLLOQUIUM
06071,01:090:111,H7,HONORS COLLOQUIUM
06072,01:090:111,H8,HONORS COLLOQUIUM
06073,01:090:111,H9,HONORS COLLOQUIUM
06074,01:090:111,HA,HONORS COLLOQUIUM
06075,01:090:111,HB,HONORS COLLOQUIUM
06076,01:090:111,HC,HONORS COLLOQUIUM
06081,01:090:120,02,FIGS SEMINAR
06082,01:090:120,03,FIGS SEMINAR
06083,01:090:120,04,FIGS SEMINAR
06085,01:090:120,06,FIGS SEMINAR
06087,01:090:120,08,FIGS SEMINAR
06092,01:090:120,13,FIGS SEMINAR
06093,01:090:120,14,FIGS SEMINAR
06094,01:090:120,15,FIGS SEMINAR
06095,01:090:120,16,FIGS SEMINAR
06096,01:090:120,17,FIGS SEMINAR
06098,01:090:120,19,FIGS SEMINAR
06099,01:090:120,20,FIGS SEMINAR
06100,01:090:120,21,FIGS SEMINAR
06101,01:090:120,22,FIGS SEMINAR
06102,01:090:120,23,FIGS SEMINAR
06103,01:090:120,24,FIGS SEMINAR
06106,01:090:120,27,FIGS SEMINAR
06107,01:090:120,28,FIGS SEMINAR
06108,01:090:120,29,FIGS SEMINAR
06109,01:090:120,30,FIGS SEMINAR
06110,01:090:120,31,FIGS SEMINAR
06111,01:090:120,32,FIGS SEMINAR
06112,01:090:120,33,FIGS SEMINAR
06113,01:090:120,34,FIGS SEMINAR
06114,01:090:120,35,FIGS SEMINAR
06115,01:090:120,36,FIGS SEMINAR
06116,01:090:120,37,FIGS SEMINAR
06117,01:090:120,38,FIGS SEMINAR
06118,01:090:120,39,FIGS SEMINAR
06121,01:090:120,42,FIGS SEMINAR
06122,01:090:120,43,FIGS SEMINAR
06123,01:090:120,44,FIGS SEMINAR
06124,01:090:120,45,FIGS SEMINAR
06125,01:090:120,46,FIGS SEMINAR
06126,01:090:120,47,FIGS SEMINAR
06127,01:090:120,48,FIGS SEMINAR
06128,01:090:120,49,FIGS SEMINAR
06129,01:090:120,50,FIGS SEMINAR
06130,01:090:120,51,FIGS SEMINAR
06131,01:090:120,52,FIGS SEMINAR
06133,01:090:120,54,FIGS SEMINAR
06134,01:090:120,55,FIGS SEMINAR
06135,01:090:120,56,FIGS SEMINAR
06136,01:090:120,57,FIGS SEMINAR
06138,01:090:120,59,FIGS SEMINAR
06139,01:090:120,60,FIGS SEMINAR
06140,01:090:120,61,FIGS SEMINAR
06141,01:090:120,62,FIGS SEMINAR
06142,01:090:120,63,FIGS SEMINAR
06143,01:090:120,64,FIGS SEMINAR
06144,01:090:120,65,FIGS SEMINAR
06145,01:090:120,66,FIGS SEMINAR
06147,01:090:120,68,FIGS SEMINAR
06149,01:090:120,70,FIGS SEMINAR
06150,01:090:120,71,FIGS SEMINAR
06151,01:090:120,72,FIGS SEMINAR
06152,01:090:120,73,FIGS SEMINAR
06154,01:090:120,75,FIGS SEMINAR
06156,01:090:120,77,FIGS SEMINAR
06161,01:090:120,82,FIGS SEMINAR
06163,01:090:120,84,FIGS SEMINAR
06164,01:090:120,85,FIGS SEMINAR
06165,01:090:120,86,FIGS SEMINAR
06166,01:090:120,87,FIGS SEMINAR
06167,01:090:120,88,FIGS SEMINAR
06169,01:090:120,90,FIGS SEMINAR
06170,01:090:120,91,FIGS SEMINAR
06171,01:090:120,92,FIGS SEMINAR
06172,01:090:120,93,FIGS SEMINAR
06173,01:090:120,94,FIGS SEMINAR
06174,01:090:120,95,FIGS SEMINAR
06175,01:090:120,96,FIGS SEMINAR
06178,01:090:120,99,FIGS SEMINAR
19954,11:090:120,01,FIGS SEMINAR
20090,11:090:120,02,FIGS SEMINAR
20091,11:090:120,03,FIGS SEMINAR
20092,11:090:120,04,FIGS SEMINAR
20093,11:090:120,05,FIGS SEMINAR
06180,01:090:121,02,INTERNATIONAL STUDENT TRANSITION SEMINAR
06181,01:090:124,01,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06183,01:090:124,02,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06185,01:090:124,03,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06187,01:090:124,04,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06189,01:090:124,05,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06193,01:090:124,07,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06195,01:090:124,08,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06197,01:090:124,09,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06199,01:090:124,10,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06201,01:090:124,11,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06203,01:090:124,12,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06205,01:090:124,13,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06207,01:090:124,14,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06209,01:090:124,15,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06211,01:090:124,16,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06213,01:090:124,17,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06217,01:090:124,19,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06219,01:090:124,20,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06221,01:090:124,21,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06223,01:090:124,22,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
06225,01:090:125,HA,HONORS COLLEGE FORUM
06226,01:090:125,HB,HONORS COLLEGE FORUM
06227,01:090:125,HC,HONORS COLLEGE FORUM
06228,01:090:125,HD,HONORS COLLEGE FORUM
06229,01:090:125,HE,HONORS COLLEGE FORUM
06230,01:090:125,HF,HONORS COLLEGE FORUM
06231,01:090:125,HG,HONORS COLLEGE FORUM
06232,01:090:125,HH,HONORS COLLEGE FORUM
06233,01:090:125,HI,HONORS COLLEGE FORUM
06234,01:090:125,HJ,HONORS COLLEGE FORUM
06235,01:090:125,HK,HONORS COLLEGE FORUM
06236,01:090:125,HL,HONORS COLLEGE FORUM
06237,01:090:125,HM,HONORS COLLEGE FORUM
06238,01:090:125,HN,HONORS COLLEGE FORUM
06239,01:090:125,HO,HONORS COLLEGE FORUM
06240,01:090:125,HP,HONORS COLLEGE FORUM
06243,01:090:130,01,COOPERMAN COLLEGE SCHOLARS SEMINAR I
19854,01:090:130,02,COOPERMAN COLLEGE SCHOLARS SEMINAR I
06244,01:090:132,01,COOPERMAN COLLEGE SCHOLARS SEMINAR III
19853,01:090:132,02,COOPERMAN COLLEGE SCHOLARS SEMINAR III
06248,01:090:181,01,ACADEMIC SUCCESS SEMINAR PROGRAM
06249,01:090:181,02,ACADEMIC SUCCESS SEMINAR PROGRAM
06250,01:090:181,03,ACADEMIC SUCCESS SEMINAR PROGRAM
06251,01:090:181,04,ACADEMIC SUCCESS SEMINAR PROGRAM
06252,01:090:181,05,ACADEMIC SUCCESS SEMINAR PROGRAM
06253,01:090:181,06,ACADEMIC SUCCESS SEMINAR PROGRAM
06254,01:090:181,07,ACADEMIC SUCCESS SEMINAR PROGRAM
06255,01:090:181,08,ACADEMIC SUCCESS SEMINAR PROGRAM
06256,01:090:182,01,MCAT PREP WORKSHOP
06257,01:090:182,02,MCAT PREP WORKSHOP
06258,01:090:182,03,MCAT PREP WORKSHOP
06262,01:090:201,90,INTERNSHIP SAS
06263,01:090:201,91,INTERNSHIP SAS
06264,01:090:201,92,INTERNSHIP SAS
06265,01:090:201,93,INTERNSHIP SAS
06266,01:090:201,94,INTERNSHIP SAS
06267,01:090:201,95,INTERNSHIP SAS
06270,01:090:203,90,CO-OP ARTS & SCIENCE
06271,01:090:210,01,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06276,01:090:210,90,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06277,01:090:210,91,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06278,01:090:210,92,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06279,01:090:210,93,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06280,01:090:210,94,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06281,01:090:210,MA,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06282,01:090:210,MB,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06283,01:090:210,MC,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06284,01:090:210,MD,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06286,01:090:210,MF,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06287,01:090:210,MG,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06288,01:090:210,MH,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06290,01:090:210,MJ,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06291,01:090:210,MK,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06292,01:090:210,ML,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06293,01:090:210,MM,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06294,01:090:210,MN,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06295,01:090:210,MO,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06296,01:090:210,MP,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06297,01:090:210,MQ,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06298,01:090:210,MR,CAREER EXPLORATIONS IN ARTS AND SCIENCES
06299,01:090:220,01,STUDENTS IN TRANSITION
06300,01:090:220,02,STUDENTS IN TRANSITION
06301,01:090:220,03,STUDENTS IN TRANSITION
06302,01:090:220,04,STUDENTS IN TRANSITION
06303,01:090:220,05,STUDENTS IN TRANSITION
06304,01:090:220,06,STUDENTS IN TRANSITION
06305,01:090:220,07,STUDENTS IN TRANSITION
06307,01:090:220,09,STUDENTS IN TRANSITION
06308,01:090:220,10,STUDENTS IN TRANSITION
06309,01:090:220,11,STUDENTS IN TRANSITION
06310,01:090:220,12,STUDENTS IN TRANSITION
06311,01:090:220,14,STUDENTS IN TRANSITION
06312,01:090:220,15,STUDENTS IN TRANSITION
06313,01:090:220,16,STUDENTS IN TRANSITION
06314,01:090:220,17,STUDENTS IN TRANSITION
06315,01:090:220,18,STUDENTS IN TRANSITION
06316,01:090:220,19,STUDENTS IN TRANSITION
06317,01:090:220,20,STUDENTS IN TRANSITION
06319,01:090:220,22,STUDENTS IN TRANSITION
06320,01:090:220,23,STUDENTS IN TRANSITION
06321,01:090:220,24,STUDENTS IN TRANSITION
06322,01:090:220,25,STUDENTS IN TRANSITION
06323,01:090:220,26,STUDENTS IN TRANSITION
06324,01:090:220,27,STUDENTS IN TRANSITION
06325,01:090:220,28,STUDENTS IN TRANSITION
06326,01:090:220,29,STUDENTS IN TRANSITION
06327,01:090:220,30,STUDENTS IN TRANSITION
06328,01:090:220,31,STUDENTS IN TRANSITION
06329,01:090:220,32,STUDENTS IN TRANSITION
06330,01:090:220,33,STUDENTS IN TRANSITION
06331,01:090:220,34,STUDENTS IN TRANSITION
06332,01:090:220,35,STUDENTS IN TRANSITION
06334,01:090:220,37,STUDENTS IN TRANSITION
06336,01:090:220,39,STUDENTS IN TRANSITION
06337,01:090:220,40,STUDENTS IN TRANSITION
06338,01:090:220,41,STUDENTS IN TRANSITION
06339,01:090:220,42,STUDENTS IN TRANSITION
06340,01:090:220,43,STUDENTS IN TRANSITION
06341,01:090:220,44,STUDENTS IN TRANSITION
06342,01:090:220,45,STUDENTS IN TRANSITION
06343,01:090:220,46,STUDENTS IN TRANSITION
06346,01:090:220,49,STUDENTS IN TRANSITION
06347,01:090:220,50,STUDENTS IN TRANSITION
06348,01:090:220,51,STUDENTS IN TRANSITION
06350,01:090:220,53,STUDENTS IN TRANSITION
06351,01:090:220,54,STUDENTS IN TRANSITION
06352,01:090:220,55,STUDENTS IN TRANSITION
06353,01:090:220,56,STUDENTS IN TRANSITION
06354,01:090:220,57,STUDENTS IN TRANSITION
06355,01:090:220,58,STUDENTS IN TRANSITION
06357,01:090:220,60,STUDENTS IN TRANSITION
06358,01:090:220,61,STUDENTS IN TRANSITION
06359,01:090:220,62,STUDENTS IN TRANSITION
06360,01:090:220,64,STUDENTS IN TRANSITION
06361,01:090:220,65,STUDENTS IN TRANSITION
20264,01:090:220,66,STUDENTS IN TRANSITION
06362,01:090:224,H1,SPECIAL TOPICS
06363,01:090:226,01,SPECIAL TOPICS
20512,01:090:228,MA,SPECIAL TOPICS
06364,01:090:292,H1,INTERDISCIPLINARY HONORS SEMINAR
06365,01:090:292,H2,INTERDISCIPLINARY HONORS SEMINAR
19877,01:090:292,H3,INTERDISCIPLINARY HONORS SEMINAR
06366,01:090:292,H4,INTERDISCIPLINARY HONORS SEMINAR
06367,01:090:293,H1,INTERDISCIPLINARY HONORS SEMINAR
06368,01:090:293,H2,INTERDISCIPLINARY HONORS SEMINAR
06369,01:090:293,H3,INTERDISCIPLINARY HONORS SEMINAR
06370,01:090:293,H4,INTERDISCIPLINARY HONORS SEMINAR
06371,01:090:294,H1,INTERDISCIPLINARY HONORS SEMINAR
06372,01:090:294,H2,INTERDISCIPLINARY HONORS SEMINAR
06373,01:090:294,H3,INTERDISCIPLINARY HONORS SEMINAR
19265,01:090:294,H4,INTERDISCIPLINARY HONORS SEMINAR
06374,01:090:295,H1,INTERDISCIPLINARY HONORS SEMINAR
06375,01:090:295,H2,INTERDISCIPLINARY HONORS SEMINAR
06376,01:090:295,H3,INTERDISCIPLINARY HONORS SEMINAR
20342,01:090:295,H4,INTERDISCIPLINARY HONORS SEMINAR
06377,01:090:296,H1,INTERDISCIPLINARY HONORS SEMINAR
06378,01:090:296,H2,INTERDISCIPLINARY HONORS SEMINAR
06379,01:090:296,H3,INTERDISCIPLINARY HONORS SEMINAR
06380,01:090:297,H1,INTERDISCIPLINARY HONORS SEMINAR
06381,01:090:297,H2,INTERDISCIPLINARY HONORS SEMINAR
06382,01:090:297,H3,INTERDISCIPLINARY HONORS SEMINAR
06384,01:090:308,01,IRW LRNG COMM
06403,01:090:325,H1,SPECIAL TOPICS
06404,01:090:327,01,SPECIAL TOPICS
06405,01:090:327,02,SPECIAL TOPICS
19639,01:090:328,H1,SPECIAL TOPICS
06406,01:090:393,01,IND STUDY & RESEARCH
06408,01:090:491,H1,RESEARCH WORKSHOP
06411,01:090:493,01,INDEPENDENT STUDY AND RESEARCH
06412,01:090:495,H1,HNR INTERDISC THESIS
06414,01:090:497,01,HONORS COLLEGE INTERDISCIPLINARY THESIS
06415,01:090:498,01,HONORS COLLEGE INTERDISCIPLINARY THESIS
06417,01:098:101,90,ELEMENTARY FILIPINO
06418,01:098:111,01,ELEMENTARY VIETNAMESE
06419,01:098:201,90,INTERMEDIATE FILLIPINO/CULTURE I
06420,01:098:211,01,INTERMEDIATE VIETNAMESE I
06421,01:098:241,01,EAST ASIAN CIVILIZATIONS:PREMODERN ERA
06422,01:098:255,01,HEROISM
06424,01:098:255,03,HEROISM
06426,01:098:255,05,HEROISM
05828,01:098:262,01,ASIAN AMER EXPER
06428,01:098:322,01,INTERDIS TPCS E ASIA
06430,01:098:393,01,INDEPENDENT STUDY OF ASIAN LANGUAGES AND LITERATURES
06431,01:098:444,01,SEMINAR ON EAST ASIAN SOCIETIES
18631,01:098:479,01,ENVIRONMENTAL CRISES IN SOUTHEAST ASIA
19338,11:115:100,01,MOLECULES OF LIFE: BIOCHEMISTRY FOR EVERYONE
12598,11:115:201,01,CONTEMPORARY ISSUES IN BIOCHEMISTRY
12599,11:115:301,01,INTRO BIOCHEMISTRY
12601,11:115:301,90,INTRO BIOCHEMISTRY
12602,11:115:313,01,INTRO BIOCHEM LAB
12603,11:115:313,02,INTRO BIOCHEM LAB
12604,11:115:313,03,INTRO BIOCHEM LAB
12609,11:115:403,01,GENERAL BIOCHEMISTRY
12610,11:115:404,01,GENERAL BIOCHEMISTRY
12611,11:115:404,02,GENERAL BIOCHEMISTRY
12612,11:115:404,03,GENERAL BIOCHEMISTRY
12613,11:115:404,04,GENERAL BIOCHEMISTRY
12614,11:115:413,01,EXPTL BIOCHEMISTRY
12615,11:115:422,01,BIOCHEM MECH TOXICOL
12616,11:115:422,02,BIOCHEM MECH TOXICOL
12617,11:115:491,01,BIOCHM COMMUNICATION
12618,11:117:413,01,UNIT PROC ENV ENG I
12619,11:117:423,01,BIOENV ENGR LAB I
12620,11:117:474,01,AIR POLLUTION ENGR
12622,11:117:488,01,BIORES ENGR DESIGN I
06432,01:119:103,01,PRINCIPLES OF BIOL
06433,01:119:103,02,PRINCIPLES OF BIOL
06434,01:119:103,03,PRINCIPLES OF BIOL
06435,01:119:103,04,PRINCIPLES OF BIOL
06436,01:119:103,05,PRINCIPLES OF BIOL
06437,01:119:103,06,PRINCIPLES OF BIOL
06443,01:119:115,A1,GENERAL BIOLOGY I
06444,01:119:115,A2,GENERAL BIOLOGY I
06445,01:119:115,A3,GENERAL BIOLOGY I
06446,01:119:115,A4,GENERAL BIOLOGY I
06447,01:119:115,A5,GENERAL BIOLOGY I
06448,01:119:115,A6,GENERAL BIOLOGY I
06449,01:119:115,A7,GENERAL BIOLOGY I
06450,01:119:115,A8,GENERAL BIOLOGY I
06451,01:119:115,A9,GENERAL BIOLOGY I
06452,01:119:115,B1,GENERAL BIOLOGY I
06453,01:119:115,B2,GENERAL BIOLOGY I
06454,01:119:115,B3,GENERAL BIOLOGY I
06455,01:119:115,B4,GENERAL BIOLOGY I
06456,01:119:115,B5,GENERAL BIOLOGY I
06457,01:119:115,B6,GENERAL BIOLOGY I
06458,01:119:115,B7,GENERAL BIOLOGY I
06459,01:119:115,B8,GENERAL BIOLOGY I
06460,01:119:115,B9,GENERAL BIOLOGY I
06461,01:119:115,C1,GENERAL BIOLOGY I
06462,01:119:115,C2,GENERAL BIOLOGY I
06463,01:119:115,C3,GENERAL BIOLOGY I
06464,01:119:115,D1,GENERAL BIOLOGY I
06465,01:119:115,D2,GENERAL BIOLOGY I
06466,01:119:115,D3,GENERAL BIOLOGY I
06467,01:119:115,D4,GENERAL BIOLOGY I
06468,01:119:115,D5,GENERAL BIOLOGY I
06469,01:119:115,D6,GENERAL BIOLOGY I
06470,01:119:115,D7,GENERAL BIOLOGY I
06471,01:119:115,D8,GENERAL BIOLOGY I
06472,01:119:115,D9,GENERAL BIOLOGY I
06473,01:119:115,E1,GENERAL BIOLOGY I
06474,01:119:115,E2,GENERAL BIOLOGY I
06475,01:119:115,E3,GENERAL BIOLOGY I
06476,01:119:115,E4,GENERAL BIOLOGY I
06477,01:119:115,E5,GENERAL BIOLOGY I
06478,01:119:115,E6,GENERAL BIOLOGY I
06479,01:119:115,E7,GENERAL BIOLOGY I
06480,01:119:115,E8,GENERAL BIOLOGY I
06481,01:119:115,E9,GENERAL BIOLOGY I
06482,01:119:115,F1,GENERAL BIOLOGY I
06483,01:119:115,H1,GENERAL BIOLOGY I
06484,01:119:115,H2,GENERAL BIOLOGY I
06485,01:119:115,N1,GENERAL BIOLOGY I
06486,01:119:115,N2,GENERAL BIOLOGY I
06487,01:119:115,N3,GENERAL BIOLOGY I
06488,01:119:115,N4,GENERAL BIOLOGY I
06489,01:119:115,N5,GENERAL BIOLOGY I
06490,01:119:115,N6,GENERAL BIOLOGY I
06491,01:119:115,N7,GENERAL BIOLOGY I
06492,01:119:115,N8,GENERAL BIOLOGY I
